"","Date","AveragePrice","Total Volume","type","year","region","Season","state","cost"
"924",2017-01-08,1.56,4991.69,"organic",2017,"Columbus",1,"Ohio",7787.04
"925",2017-01-01,1.58,5948.66,"organic",2017,"Columbus",1,"Ohio",9398.88
"926",2017-12-31,1.59,5528.74,"organic",2017,"Tampa",1,"Florida",8790.7
"927",2017-12-24,1.64,7369.95,"organic",2017,"Tampa",1,"Florida",12086.72
"928",2017-12-17,1.58,5609.58,"organic",2017,"Tampa",1,"Florida",8863.14
"929",2017-12-10,1.56,5580.67,"organic",2017,"Tampa",1,"Florida",8705.85
"930",2017-12-03,1.61,4677.74,"organic",2017,"Tampa",1,"Florida",7531.16
"931",2017-11-26,1.58,5007.93,"organic",2017,"Tampa",4,"Florida",7912.53
"932",2017-11-19,1.74,6739.72,"organic",2017,"Tampa",4,"Florida",11727.11
"933",2017-11-12,1.82,5441.77,"organic",2017,"Tampa",4,"Florida",9904.02
"934",2017-11-05,1.95,6566.58,"organic",2017,"Tampa",4,"Florida",12804.83
"935",2017-10-29,1.94,6320.26,"organic",2017,"Tampa",4,"Florida",12261.3
"936",2017-10-22,2.18,6399.75,"organic",2017,"Tampa",4,"Florida",13951.46
"937",2017-10-15,2.7,3288.85,"organic",2017,"Tampa",4,"Florida",8879.9
"938",2017-10-08,1.89,5500.88,"organic",2017,"Tampa",4,"Florida",10396.66
"939",2017-10-01,2.14,7152.31,"organic",2017,"Tampa",4,"Florida",15305.94
"940",2017-09-24,1.85,4633.29,"organic",2017,"Tampa",4,"Florida",8571.59
"941",2017-09-17,1.78,1249.75,"organic",2017,"Tampa",4,"Florida",2224.55
"942",2017-09-10,1.76,3548.76,"organic",2017,"Tampa",4,"Florida",6245.82
"943",2017-09-03,1.74,2478.44,"organic",2017,"Tampa",4,"Florida",4312.49
"944",2017-08-27,1.6,3287.16,"organic",2017,"Tampa",3,"Florida",5259.46
"945",2017-08-20,1.55,4048.43,"organic",2017,"Tampa",3,"Florida",6275.07
"946",2017-08-13,1.57,4124.63,"organic",2017,"Tampa",3,"Florida",6475.67
"947",2017-08-06,1.6,3054.66,"organic",2017,"Tampa",3,"Florida",4887.46
"948",2017-07-30,1.57,3724.2,"organic",2017,"Tampa",3,"Florida",5846.99
"949",2017-07-23,1.55,3528.33,"organic",2017,"Tampa",3,"Florida",5468.91
"950",2017-07-16,1.56,3525.61,"organic",2017,"Tampa",3,"Florida",5499.95
"951",2017-07-09,1.68,3943.55,"organic",2017,"Tampa",3,"Florida",6625.16
"952",2017-07-02,2.08,6570.14,"organic",2017,"Tampa",3,"Florida",13665.89
"953",2017-06-25,2.09,6199.5,"organic",2017,"Tampa",3,"Florida",12956.96
"954",2017-06-18,2.07,6480.98,"organic",2017,"Tampa",3,"Florida",13415.63
"955",2017-06-11,1.86,4577.12,"organic",2017,"Tampa",3,"Florida",8513.44
"956",2017-06-04,1.99,5574.93,"organic",2017,"Tampa",3,"Florida",11094.11
"957",2017-05-28,1.79,7101.2,"organic",2017,"Tampa",2,"Florida",12711.15
"958",2017-05-21,1.76,7514.33,"organic",2017,"Tampa",2,"Florida",13225.22
"959",2017-05-14,1.96,4946.02,"organic",2017,"Tampa",2,"Florida",9694.2
"960",2017-05-07,1.64,5564.72,"organic",2017,"Tampa",2,"Florida",9126.14
"961",2017-04-30,2.18,3715.02,"organic",2017,"Tampa",2,"Florida",8098.74
"962",2017-04-23,1.94,5282.78,"organic",2017,"Tampa",2,"Florida",10248.59
"963",2017-04-16,3.17,3018.56,"organic",2017,"Tampa",2,"Florida",9568.84
"964",2017-04-09,2.27,4154.91,"organic",2017,"Tampa",2,"Florida",9431.65
"965",2017-04-02,1.93,5864.06,"organic",2017,"Tampa",2,"Florida",11317.64
"966",2017-03-26,1.52,8253.8,"organic",2017,"Tampa",2,"Florida",12545.78
"967",2017-03-19,1.97,3982.18,"organic",2017,"Tampa",2,"Florida",7844.89
"968",2017-03-12,2.56,2856.05,"organic",2017,"Tampa",2,"Florida",7311.49
"969",2017-03-05,2.61,3705.46,"organic",2017,"Tampa",2,"Florida",9671.25
"970",2017-02-26,2.14,4102.72,"organic",2017,"Tampa",1,"Florida",8779.82
"971",2017-02-19,1.81,4237.44,"organic",2017,"Tampa",1,"Florida",7669.77
"972",2017-02-12,1.44,6411.93,"organic",2017,"Tampa",1,"Florida",9233.18
"973",2017-02-05,1.93,4591.77,"organic",2017,"Tampa",1,"Florida",8862.12
"974",2017-01-29,1.43,5251.73,"organic",2017,"Tampa",1,"Florida",7509.97
"975",2017-01-22,1.2,6939.71,"organic",2017,"Tampa",1,"Florida",8327.65
"976",2017-01-15,1.21,7526.04,"organic",2017,"Tampa",1,"Florida",9106.51
"977",2017-01-08,1.21,6520.7,"organic",2017,"Tampa",1,"Florida",7890.05
"978",2017-01-01,1.22,5905.05,"organic",2017,"Tampa",1,"Florida",7204.16
"979",2018-03-25,1.69,35088.36,"organic",2018,"Chicago",2,"Illinois",59299.33
"980",2018-03-18,1.66,35542.17,"organic",2018,"Chicago",2,"Illinois",59000
"981",2018-03-11,1.66,41969.83,"organic",2018,"Chicago",2,"Illinois",69669.92
"982",2018-03-04,1.62,46026.58,"organic",2018,"Chicago",2,"Illinois",74563.06
"983",2018-02-25,1.68,36432.65,"organic",2018,"Chicago",1,"Illinois",61206.85
"984",2018-02-18,1.66,33678.58,"organic",2018,"Chicago",1,"Illinois",55906.44
"985",2018-02-11,1.65,38202.17,"organic",2018,"Chicago",1,"Illinois",63033.58
"986",2018-02-04,1.62,46956.84,"organic",2018,"Chicago",1,"Illinois",76070.08
"987",2018-01-28,1.72,40770.94,"organic",2018,"Chicago",1,"Illinois",70126.02
"988",2018-01-21,1.82,36688.67,"organic",2018,"Chicago",1,"Illinois",66773.38
"989",2018-01-14,1.79,44955.89,"organic",2018,"Chicago",1,"Illinois",80471.04
"990",2018-01-07,1.83,41573.25,"organic",2018,"Chicago",1,"Illinois",76079.05
"991",2018-03-25,1.31,11125.08,"organic",2018,"Columbus",2,"Ohio",14573.85
"992",2018-03-18,1.2,32634.06,"organic",2018,"Columbus",2,"Ohio",39160.87
"993",2018-03-11,1.26,26620.79,"organic",2018,"Columbus",2,"Ohio",33542.2
"994",2018-03-04,1.48,7617.52,"organic",2018,"Columbus",2,"Ohio",11273.93
"995",2018-02-25,1.57,7371.84,"organic",2018,"Columbus",1,"Ohio",11573.79
"996",2018-02-18,1.44,7807.21,"organic",2018,"Columbus",1,"Ohio",11242.38
"997",2018-02-11,1.42,8970.66,"organic",2018,"Columbus",1,"Ohio",12738.34
"998",2018-02-04,1.47,7422.15,"organic",2018,"Columbus",1,"Ohio",10910.56
"999",2018-01-28,1.43,7669.31,"organic",2018,"Columbus",1,"Ohio",10967.11
"1000",2018-01-21,1.5,8977.97,"organic",2018,"Columbus",1,"Ohio",13466.95
"1001",2018-01-14,1.3,10424.33,"organic",2018,"Columbus",1,"Ohio",13551.63
"1002",2018-01-07,1.15,12589.45,"organic",2018,"Columbus",1,"Ohio",14477.87
"1003",2018-03-25,1.41,10028.49,"organic",2018,"Tampa",2,"Florida",14140.17
"1004",2018-03-18,1.5,10311.24,"organic",2018,"Tampa",2,"Florida",15466.86
"1005",2018-03-11,1.31,8115.07,"organic",2018,"Tampa",2,"Florida",10630.74
"1006",2018-03-04,1.51,9851.33,"organic",2018,"Tampa",2,"Florida",14875.51
"1007",2018-02-25,1.37,9144.2,"organic",2018,"Tampa",1,"Florida",12527.55
"1008",2018-02-18,1.5,8534.53,"organic",2018,"Tampa",1,"Florida",12801.8
"1009",2018-02-11,1.34,8467.46,"organic",2018,"Tampa",1,"Florida",11346.4
"1010",2018-02-04,1.32,7363.56,"organic",2018,"Tampa",1,"Florida",9719.9
"1011",2018-01-28,1.61,7695.89,"organic",2018,"Tampa",1,"Florida",12390.38
"1012",2018-01-21,1.52,6871.05,"organic",2018,"Tampa",1,"Florida",10444
"1013",2018-01-14,1.53,7238.04,"organic",2018,"Tampa",1,"Florida",11074.2
"1014",2018-01-07,1.51,7370.53,"organic",2018,"Tampa",1,"Florida",11129.5
